,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
3663,197574,AAA Batteries (4-pack),1,2.99,05/16/19 20:35,"449 Washington St, Atlanta, GA 30301",73,28
3664,197575,iPhone,1,700,05/26/19 21:44,"515 6th St, Seattle, WA 98101",91,2
3665,197576,AAA Batteries (4-pack),1,2.99,05/14/19 05:40,"468 River St, San Francisco, CA 94016",0,35
3666,197577,34in Ultrawide Monitor,1,379.99,05/25/19 20:28,"897 Hickory St, San Francisco, CA 94016",52,59
3667,197578,Google Phone,1,600,05/27/19 23:36,"62 Hickory St, Boston, MA 02215",67,33
3668,197578,Wired Headphones,1,11.99,05/27/19 23:36,"62 Hickory St, Boston, MA 02215",43,90
3669,197579,AAA Batteries (4-pack),3,2.99,05/03/19 20:01,"999 Jackson St, San Francisco, CA 94016",4,19
3670,197580,27in FHD Monitor,1,149.99,05/14/19 10:33,"164 Hickory St, Atlanta, GA 30301",35,17
3671,197581,AAA Batteries (4-pack),1,2.99,05/10/19 11:13,"647 Main St, Portland, ME 04101",69,97
3672,197581,USB-C Charging Cable,1,11.95,05/10/19 11:13,"647 Main St, Portland, ME 04101",73,76
3673,197582,USB-C Charging Cable,2,11.95,05/27/19 12:06,"291 Highland St, Boston, MA 02215",18,55
3674,197583,Wired Headphones,1,11.99,05/14/19 14:09,"391 Main St, San Francisco, CA 94016",99,79
3675,197584,27in 4K Gaming Monitor,1,389.99,05/09/19 07:58,"274 Lincoln St, Los Angeles, CA 90001",73,93
3676,197585,Apple Airpods Headphones,1,150,05/10/19 10:34,"438 Main St, Austin, TX 73301",2,83
3677,197586,AA Batteries (4-pack),1,3.84,05/13/19 21:23,"449 Lakeview St, San Francisco, CA 94016",53,63
3678,197587,AAA Batteries (4-pack),1,2.99,05/15/19 15:50,"940 Elm St, Dallas, TX 75001",36,63
3679,197588,34in Ultrawide Monitor,1,379.99,05/25/19 13:52,"32 Church St, San Francisco, CA 94016",66,47
3680,197589,AA Batteries (4-pack),1,3.84,05/01/19 14:42,"69 Church St, Dallas, TX 75001",76,40
3681,197590,Wired Headphones,1,11.99,05/22/19 18:03,"276 8th St, Boston, MA 02215",47,0
3682,197591,USB-C Charging Cable,1,11.95,05/24/19 09:17,"465 7th St, Los Angeles, CA 90001",57,88
3683,197592,Apple Airpods Headphones,1,150,05/06/19 07:14,"128 9th St, Los Angeles, CA 90001",43,13
3684,197593,Vareebadd Phone,1,400,05/26/19 22:21,"135 River St, San Francisco, CA 94016",83,13
3685,197594,Lightning Charging Cable,1,14.95,05/06/19 06:19,"865 Ridge St, Dallas, TX 75001",79,44
3686,197595,USB-C Charging Cable,1,11.95,05/12/19 09:40,"216 5th St, Boston, MA 02215",47,78
3687,197596,AAA Batteries (4-pack),1,2.99,05/04/19 09:17,"230 Park St, San Francisco, CA 94016",82,56
3688,197597,AAA Batteries (4-pack),3,2.99,05/28/19 16:05,"579 Sunset St, Los Angeles, CA 90001",7,35
3689,197598,Wired Headphones,1,11.99,05/16/19 14:25,"520 Jefferson St, New York City, NY 10001",62,85
3690,197599,Macbook Pro Laptop,1,1700,05/23/19 12:21,"489 Johnson St, Los Angeles, CA 90001",77,25
3691,197600,USB-C Charging Cable,1,11.95,05/21/19 21:05,"203 10th St, New York City, NY 10001",51,54
3692,197601,iPhone,1,700,05/19/19 19:15,"171 Dogwood St, Boston, MA 02215",27,52
3693,197601,Apple Airpods Headphones,1,150,05/19/19 19:15,"171 Dogwood St, Boston, MA 02215",56,29
3694,197602,AAA Batteries (4-pack),1,2.99,05/11/19 13:45,"789 Madison St, San Francisco, CA 94016",82,60
3695,197603,Apple Airpods Headphones,1,150,05/26/19 19:55,"393 River St, Los Angeles, CA 90001",1,40
3696,197604,AAA Batteries (4-pack),2,2.99,05/05/19 11:58,"914 6th St, Boston, MA 02215",66,27
3697,197605,Wired Headphones,1,11.99,05/11/19 12:34,"405 South St, San Francisco, CA 94016",51,56
3698,197606,AAA Batteries (4-pack),3,2.99,05/12/19 00:21,"450 Highland St, San Francisco, CA 94016",18,74
3699,197607,AA Batteries (4-pack),1,3.84,05/10/19 16:58,"423 Willow St, Austin, TX 73301",19,36
3700,197608,Wired Headphones,1,11.99,05/22/19 12:43,"80 South St, San Francisco, CA 94016",52,61
3701,197609,AA Batteries (4-pack),1,3.84,05/04/19 06:24,"565 Lincoln St, Austin, TX 73301",27,45
3702,197610,AAA Batteries (4-pack),5,2.99,05/26/19 09:44,"813 Lake St, Dallas, TX 75001",33,88
3703,197611,AAA Batteries (4-pack),1,2.99,05/24/19 18:29,"122 4th St, San Francisco, CA 94016",67,37
3704,197612,USB-C Charging Cable,1,11.95,05/19/19 11:13,"978 Spruce St, Portland, OR 97035",74,33
3705,197613,AA Batteries (4-pack),1,3.84,05/25/19 10:12,"185 13th St, San Francisco, CA 94016",60,93
3706,197614,Wired Headphones,1,11.99,05/04/19 20:55,"547 12th St, Los Angeles, CA 90001",81,51
3707,197615,AA Batteries (4-pack),1,3.84,05/17/19 23:00,"163 10th St, San Francisco, CA 94016",6,32
3708,197616,34in Ultrawide Monitor,1,379.99,05/07/19 11:21,"489 Cedar St, San Francisco, CA 94016",32,92
3709,197617,Google Phone,1,600,05/14/19 23:17,"653 7th St, Boston, MA 02215",97,75
3710,197618,Flatscreen TV,1,300,05/30/19 20:44,"879 Johnson St, Portland, OR 97035",39,55
3711,197619,Apple Airpods Headphones,1,150,05/20/19 19:01,"67 Ridge St, Boston, MA 02215",33,62
3712,197620,Flatscreen TV,1,300,05/09/19 19:53,"589 Spruce St, Boston, MA 02215",96,16
3713,197621,Google Phone,1,600,05/24/19 10:18,"344 8th St, Portland, OR 97035",47,0
3714,197622,USB-C Charging Cable,1,11.95,05/09/19 19:36,"221 Park St, San Francisco, CA 94016",51,59
3715,197623,AA Batteries (4-pack),1,3.84,05/19/19 22:49,"367 Walnut St, New York City, NY 10001",43,6
3716,197624,AA Batteries (4-pack),2,3.84,05/23/19 22:05,"611 Spruce St, Los Angeles, CA 90001",36,42
3717,197625,Wired Headphones,1,11.99,05/28/19 01:03,"125 14th St, Dallas, TX 75001",5,51
3718,197626,USB-C Charging Cable,1,11.95,05/29/19 12:37,"325 13th St, New York City, NY 10001",51,50
3719,197627,Vareebadd Phone,1,400,05/02/19 09:41,"734 Madison St, Atlanta, GA 30301",28,36
3720,197628,Wired Headphones,1,11.99,05/24/19 13:41,"71 8th St, Austin, TX 73301",83,44
3721,197629,Wired Headphones,2,11.99,05/04/19 23:44,"544 Cherry St, San Francisco, CA 94016",12,18
3722,197630,AA Batteries (4-pack),1,3.84,05/02/19 19:21,"715 Madison St, Los Angeles, CA 90001",96,3
3723,197631,Flatscreen TV,1,300,05/11/19 21:05,"65 Church St, Portland, ME 04101",24,38
3724,197632,Google Phone,1,600,05/05/19 01:11,"891 West St, Los Angeles, CA 90001",13,57
3725,197633,USB-C Charging Cable,2,11.95,05/19/19 00:16,"760 Adams St, Atlanta, GA 30301",21,46
3726,197634,Wired Headphones,1,11.99,05/12/19 14:45,"235 Chestnut St, Los Angeles, CA 90001",37,0
3727,197635,ThinkPad Laptop,1,999.99,05/21/19 20:13,"686 1st St, Portland, OR 97035",55,96
3728,197636,Lightning Charging Cable,1,14.95,05/29/19 16:04,"586 Lake St, Los Angeles, CA 90001",26,61
3729,197637,Apple Airpods Headphones,1,150,05/24/19 13:47,"317 10th St, San Francisco, CA 94016",16,80
3730,197638,27in 4K Gaming Monitor,1,389.99,05/20/19 22:19,"264 Hill St, Boston, MA 02215",75,68
3731,197639,AA Batteries (4-pack),1,3.84,05/16/19 11:30,"885 Hickory St, Austin, TX 73301",93,76
3732,197640,AA Batteries (4-pack),1,3.84,05/15/19 19:53,"741 Forest St, San Francisco, CA 94016",26,32
3733,197641,AAA Batteries (4-pack),1,2.99,05/09/19 11:55,"589 Church St, Los Angeles, CA 90001",57,63
3734,197642,USB-C Charging Cable,1,11.95,05/29/19 19:36,"530 Forest St, San Francisco, CA 94016",2,92
3735,197643,USB-C Charging Cable,1,11.95,05/23/19 16:58,"307 West St, Seattle, WA 98101",7,16
3736,197644,27in FHD Monitor,1,149.99,05/24/19 19:03,"224 River St, Atlanta, GA 30301",97,90
3737,197645,34in Ultrawide Monitor,1,379.99,05/03/19 16:33,"927 14th St, Portland, OR 97035",30,23
3738,197646,USB-C Charging Cable,1,11.95,05/28/19 00:40,"155 9th St, Boston, MA 02215",16,47
3739,197647,USB-C Charging Cable,2,11.95,05/07/19 11:05,"872 Lakeview St, San Francisco, CA 94016",9,24
3740,197648,Macbook Pro Laptop,1,1700,05/24/19 21:51,"14 4th St, New York City, NY 10001",14,84
3741,197649,USB-C Charging Cable,1,11.95,05/28/19 15:54,"73 North St, Portland, OR 97035",20,98
3742,197650,27in FHD Monitor,1,149.99,05/25/19 09:44,"908 Highland St, Boston, MA 02215",69,97
3743,197651,Wired Headphones,1,11.99,05/03/19 01:25,"419 1st St, Dallas, TX 75001",67,53
3744,197652,USB-C Charging Cable,1,11.95,05/20/19 15:43,"541 14th St, San Francisco, CA 94016",28,75
3745,197653,Bose SoundSport Headphones,1,99.99,05/30/19 08:11,"678 2nd St, San Francisco, CA 94016",62,16
3746,197654,Apple Airpods Headphones,1,150,05/25/19 14:58,"36 Ridge St, Boston, MA 02215",63,61
3747,197655,AA Batteries (4-pack),1,3.84,05/08/19 13:02,"450 Cedar St, Dallas, TX 75001",57,78
3748,197656,iPhone,1,700,05/22/19 05:49,"183 Park St, New York City, NY 10001",78,46
3749,197656,Lightning Charging Cable,1,14.95,05/22/19 05:49,"183 Park St, New York City, NY 10001",16,28
3750,197657,AAA Batteries (4-pack),2,2.99,05/17/19 12:25,"31 Washington St, San Francisco, CA 94016",53,89
3751,197658,27in FHD Monitor,1,149.99,05/29/19 16:50,"98 12th St, Los Angeles, CA 90001",50,58
3752,197659,AA Batteries (4-pack),2,3.84,05/05/19 12:15,"789 Adams St, Los Angeles, CA 90001",26,82
3753,197660,Wired Headphones,1,11.99,05/18/19 09:02,"198 5th St, New York City, NY 10001",4,42
3754,197661,Flatscreen TV,1,300,05/27/19 15:49,"692 11th St, Boston, MA 02215",82,39
3755,197662,Bose SoundSport Headphones,1,99.99,05/23/19 01:04,"453 Madison St, New York City, NY 10001",90,23
3756,197663,Lightning Charging Cable,1,14.95,05/03/19 22:18,"954 Madison St, Portland, OR 97035",35,53
3757,197664,Apple Airpods Headphones,1,150,05/16/19 11:18,"978 12th St, Boston, MA 02215",98,89
3758,197665,Lightning Charging Cable,1,14.95,05/14/19 19:50,"68 2nd St, San Francisco, CA 94016",84,3
3759,197666,USB-C Charging Cable,1,11.95,05/11/19 11:41,"15 Lake St, Boston, MA 02215",86,23
3760,197667,AA Batteries (4-pack),2,3.84,05/02/19 08:38,"967 Spruce St, Dallas, TX 75001",25,17
3761,197668,AAA Batteries (4-pack),3,2.99,05/16/19 17:16,"140 Spruce St, New York City, NY 10001",69,10
3762,197669,Apple Airpods Headphones,1,150,05/20/19 09:40,"460 1st St, San Francisco, CA 94016",72,81
3763,197670,Wired Headphones,1,11.99,05/31/19 11:38,"836 Jackson St, San Francisco, CA 94016",78,79
3764,197671,Bose SoundSport Headphones,1,99.99,05/15/19 14:02,"919 Dogwood St, Los Angeles, CA 90001",2,20
3765,197672,Flatscreen TV,1,300,05/11/19 16:17,"953 Lincoln St, Los Angeles, CA 90001",30,24
3766,197673,Wired Headphones,1,11.99,05/24/19 10:50,"783 Wilson St, Seattle, WA 98101",7,88
3767,197674,ThinkPad Laptop,1,999.99,05/08/19 09:01,"322 Ridge St, Los Angeles, CA 90001",46,57
3768,197675,AAA Batteries (4-pack),3,2.99,05/17/19 10:45,"813 Sunset St, Los Angeles, CA 90001",63,14
3769,197676,34in Ultrawide Monitor,1,379.99,05/09/19 17:56,"621 Ridge St, San Francisco, CA 94016",26,69
3770,197677,iPhone,1,700,05/07/19 14:58,"906 Cherry St, Los Angeles, CA 90001",40,86
3771,197677,Wired Headphones,1,11.99,05/07/19 14:58,"906 Cherry St, Los Angeles, CA 90001",10,61
3772,197678,Apple Airpods Headphones,1,150,05/28/19 20:23,"238 Elm St, New York City, NY 10001",81,90
3773,197679,Macbook Pro Laptop,1,1700,05/06/19 16:25,"415 Lincoln St, Portland, ME 04101",34,17
3774,197680,Google Phone,1,600,05/29/19 09:51,"667 North St, San Francisco, CA 94016",48,8
3775,197681,Macbook Pro Laptop,1,1700,05/15/19 13:24,"270 6th St, New York City, NY 10001",90,75
3776,197682,AA Batteries (4-pack),1,3.84,05/15/19 12:53,"401 Spruce St, Atlanta, GA 30301",15,8
3777,197683,Lightning Charging Cable,1,14.95,05/20/19 23:23,"590 River St, San Francisco, CA 94016",6,83
3778,197684,Bose SoundSport Headphones,1,99.99,05/07/19 00:30,"705 Main St, Austin, TX 73301",60,82
3779,197685,USB-C Charging Cable,2,11.95,05/24/19 19:47,"622 6th St, Austin, TX 73301",34,16
3780,197686,USB-C Charging Cable,1,11.95,05/12/19 05:50,"483 Hickory St, Atlanta, GA 30301",25,3
3781,197687,Lightning Charging Cable,1,14.95,05/07/19 12:45,"605 Cedar St, Portland, OR 97035",92,29
3782,197688,AA Batteries (4-pack),2,3.84,05/11/19 20:05,"501 Maple St, Portland, OR 97035",82,50
3783,197689,Wired Headphones,1,11.99,05/08/19 17:32,"592 2nd St, Dallas, TX 75001",30,44
3784,197690,Lightning Charging Cable,1,14.95,05/10/19 16:03,"612 Cedar St, Dallas, TX 75001",14,4
3785,197691,34in Ultrawide Monitor,1,379.99,05/26/19 18:43,"342 Park St, Boston, MA 02215",18,66
3786,197692,Google Phone,1,600,05/29/19 21:51,"326 Lincoln St, New York City, NY 10001",54,1
3787,197693,ThinkPad Laptop,1,999.99,05/09/19 20:22,"303 Dogwood St, San Francisco, CA 94016",10,8
3788,197694,Macbook Pro Laptop,1,1700,05/27/19 13:20,"52 Center St, San Francisco, CA 94016",61,19
3789,197695,Bose SoundSport Headphones,1,99.99,05/22/19 18:34,"501 Wilson St, Los Angeles, CA 90001",35,71
3790,197696,Wired Headphones,1,11.99,05/19/19 10:29,"725 Madison St, Dallas, TX 75001",42,0
3791,197697,Wired Headphones,2,11.99,05/17/19 13:53,"660 Hickory St, Los Angeles, CA 90001",48,39
3792,197698,Google Phone,1,600,06/01/19 01:03,"399 Cedar St, Los Angeles, CA 90001",8,1
3793,197699,27in FHD Monitor,1,149.99,05/19/19 23:06,"940 Maple St, Portland, ME 04101",9,24
3794,197700,USB-C Charging Cable,1,11.95,05/05/19 19:35,"570 7th St, Los Angeles, CA 90001",66,92
3795,197701,USB-C Charging Cable,1,11.95,05/21/19 22:36,"115 10th St, New York City, NY 10001",45,7
3796,197702,USB-C Charging Cable,1,11.95,05/12/19 13:40,"56 Spruce St, Los Angeles, CA 90001",74,75
3797,197703,Apple Airpods Headphones,1,150,05/09/19 08:40,"960 2nd St, Los Angeles, CA 90001",31,47
3798,197704,Wired Headphones,1,11.99,05/14/19 22:30,"678 Lakeview St, Atlanta, GA 30301",10,70
3799,197705,USB-C Charging Cable,1,11.95,05/29/19 06:08,"988 14th St, San Francisco, CA 94016",15,26
3800,197706,AAA Batteries (4-pack),2,2.99,05/12/19 12:40,"484 6th St, Dallas, TX 75001",46,12
3801,197707,Apple Airpods Headphones,2,150,05/09/19 12:18,"873 Chestnut St, San Francisco, CA 94016",21,60
3802,197708,Wired Headphones,1,11.99,05/29/19 23:22,"313 Main St, New York City, NY 10001",95,60
3803,197709,AAA Batteries (4-pack),1,2.99,05/09/19 11:50,"648 Chestnut St, San Francisco, CA 94016",13,60
3804,197710,Apple Airpods Headphones,1,150,05/06/19 20:00,"401 10th St, Austin, TX 73301",29,26
3805,197711,AA Batteries (4-pack),1,3.84,05/27/19 20:11,"8 Chestnut St, San Francisco, CA 94016",25,74
3806,197712,AAA Batteries (4-pack),2,2.99,05/09/19 13:40,"543 Church St, Los Angeles, CA 90001",94,1
3807,197713,Lightning Charging Cable,1,14.95,05/07/19 09:51,"433 Cedar St, Atlanta, GA 30301",2,57
3808,197714,USB-C Charging Cable,1,11.95,05/25/19 14:22,"530 4th St, San Francisco, CA 94016",53,18
3809,197715,AA Batteries (4-pack),1,3.84,05/14/19 10:47,"295 Adams St, Seattle, WA 98101",77,23
3810,197716,Vareebadd Phone,1,400,05/24/19 07:02,"923 Lakeview St, New York City, NY 10001",31,92
3811,197717,Apple Airpods Headphones,1,150,05/01/19 20:26,"436 Lakeview St, San Francisco, CA 94016",2,95
3812,197718,27in 4K Gaming Monitor,1,389.99,05/16/19 20:57,"800 Cherry St, New York City, NY 10001",37,86
3813,197719,Apple Airpods Headphones,1,150,05/16/19 21:11,"714 7th St, San Francisco, CA 94016",1,93
3814,197720,Macbook Pro Laptop,1,1700,05/01/19 19:05,"572 Cedar St, New York City, NY 10001",62,54
3815,197721,27in FHD Monitor,1,149.99,05/31/19 18:10,"964 6th St, Los Angeles, CA 90001",42,67
3816,197722,iPhone,1,700,05/17/19 18:56,"92 Center St, San Francisco, CA 94016",72,49
3817,197722,Lightning Charging Cable,1,14.95,05/17/19 18:56,"92 Center St, San Francisco, CA 94016",38,5
3818,197723,iPhone,1,700,05/17/19 12:43,"897 12th St, Seattle, WA 98101",61,8
3819,197724,27in FHD Monitor,1,149.99,05/29/19 22:57,"972 7th St, Atlanta, GA 30301",45,33
3820,197725,Apple Airpods Headphones,1,150,05/09/19 05:20,"57 12th St, New York City, NY 10001",87,34
3821,197726,34in Ultrawide Monitor,1,379.99,05/08/19 23:22,"828 Maple St, Austin, TX 73301",64,73
3822,197726,Macbook Pro Laptop,1,1700,05/08/19 23:22,"828 Maple St, Austin, TX 73301",69,1
3823,197727,Macbook Pro Laptop,1,1700,05/17/19 15:30,"786 Sunset St, New York City, NY 10001",79,24
3824,197728,Flatscreen TV,1,300,05/04/19 17:50,"996 14th St, San Francisco, CA 94016",16,85
3825,197729,Google Phone,1,600,05/29/19 10:45,"664 11th St, San Francisco, CA 94016",33,43
3826,197730,AA Batteries (4-pack),2,3.84,05/04/19 08:47,"597 Willow St, San Francisco, CA 94016",92,65
3827,197731,AAA Batteries (4-pack),1,2.99,05/27/19 17:28,"181 West St, New York City, NY 10001",35,76
3828,197732,27in 4K Gaming Monitor,1,389.99,05/20/19 19:14,"266 Meadow St, San Francisco, CA 94016",24,68
3829,197733,AAA Batteries (4-pack),1,2.99,05/15/19 09:57,"299 Sunset St, Portland, ME 04101",61,20
3830,197734,Flatscreen TV,1,300,05/05/19 16:00,"158 Washington St, Dallas, TX 75001",83,62
3831,197735,Bose SoundSport Headphones,1,99.99,05/27/19 10:45,"965 8th St, Portland, OR 97035",8,93
3832,197736,USB-C Charging Cable,1,11.95,05/16/19 19:30,"419 Highland St, Atlanta, GA 30301",10,39
3833,197737,AAA Batteries (4-pack),5,2.99,05/17/19 16:20,"779 9th St, San Francisco, CA 94016",4,78
3834,197738,Bose SoundSport Headphones,1,99.99,05/04/19 07:17,"407 Madison St, New York City, NY 10001",99,96
3835,197739,Macbook Pro Laptop,1,1700,05/30/19 13:46,"359 Park St, Portland, OR 97035",86,81
3836,197740,Bose SoundSport Headphones,1,99.99,05/29/19 08:16,"198 Lincoln St, Seattle, WA 98101",22,79
3837,197741,Google Phone,1,600,05/14/19 13:15,"568 Jackson St, Los Angeles, CA 90001",41,93
3838,197742,AAA Batteries (4-pack),1,2.99,05/26/19 13:29,"779 Jefferson St, Boston, MA 02215",58,80
3839,197743,Wired Headphones,1,11.99,05/23/19 01:05,"868 Willow St, Los Angeles, CA 90001",23,3
3840,197744,34in Ultrawide Monitor,1,379.99,05/22/19 16:26,"176 10th St, Atlanta, GA 30301",60,50
3841,197745,20in Monitor,1,109.99,05/22/19 23:31,"3 River St, Los Angeles, CA 90001",47,36
3842,197746,USB-C Charging Cable,1,11.95,05/08/19 12:54,"502 Chestnut St, Portland, OR 97035",56,37
3843,197747,Lightning Charging Cable,1,14.95,05/04/19 11:56,"843 Spruce St, New York City, NY 10001",52,54
3844,197748,iPhone,1,700,05/03/19 08:07,"644 North St, Portland, ME 04101",32,78
3845,197749,Wired Headphones,1,11.99,05/13/19 22:26,"19 Chestnut St, Los Angeles, CA 90001",35,64
3846,197750,Lightning Charging Cable,1,14.95,05/02/19 15:52,"919 13th St, Boston, MA 02215",83,4
3847,197751,AA Batteries (4-pack),1,3.84,05/23/19 09:18,"284 Walnut St, San Francisco, CA 94016",54,21
3848,197752,Lightning Charging Cable,2,14.95,05/12/19 14:49,"505 10th St, San Francisco, CA 94016",69,86
3849,197753,AAA Batteries (4-pack),1,2.99,05/10/19 22:51,"914 Lake St, Los Angeles, CA 90001",91,13
3850,197754,AA Batteries (4-pack),1,3.84,05/27/19 19:26,"554 West St, Atlanta, GA 30301",60,26
3851,197755,Flatscreen TV,1,300,05/01/19 15:16,"766 Center St, Portland, ME 04101",56,94
3852,197756,Lightning Charging Cable,1,14.95,05/24/19 20:05,"698 2nd St, Los Angeles, CA 90001",81,2
3853,197757,AAA Batteries (4-pack),2,2.99,05/29/19 10:49,"922 14th St, San Francisco, CA 94016",14,76
3854,197758,USB-C Charging Cable,1,11.95,05/18/19 23:00,"597 Sunset St, Dallas, TX 75001",33,39
3855,197759,Wired Headphones,1,11.99,05/25/19 14:48,"997 6th St, Portland, OR 97035",28,60
3856,197760,Apple Airpods Headphones,1,150,05/18/19 22:42,"282 11th St, Seattle, WA 98101",10,33
3857,197761,USB-C Charging Cable,1,11.95,05/08/19 15:15,"615 14th St, San Francisco, CA 94016",9,94
3858,197762,AA Batteries (4-pack),1,3.84,05/25/19 13:17,"407 Willow St, Austin, TX 73301",73,46
3859,197763,AA Batteries (4-pack),1,3.84,05/23/19 11:12,"226 Chestnut St, Portland, ME 04101",88,1
3860,197764,ThinkPad Laptop,1,999.99,05/22/19 18:46,"868 Main St, San Francisco, CA 94016",24,69
3861,197765,USB-C Charging Cable,1,11.95,05/03/19 08:03,"143 Hickory St, Dallas, TX 75001",59,54
3862,197766,Vareebadd Phone,1,400,05/27/19 14:39,"768 Walnut St, San Francisco, CA 94016",87,67
3863,197767,USB-C Charging Cable,1,11.95,05/06/19 13:38,"452 9th St, Portland, OR 97035",98,68
3864,197768,Flatscreen TV,1,300,05/04/19 19:25,"812 Cedar St, San Francisco, CA 94016",4,60
3865,197769,Apple Airpods Headphones,1,150,05/03/19 17:34,"830 2nd St, San Francisco, CA 94016",40,21
3866,197770,AAA Batteries (4-pack),4,2.99,05/02/19 15:12,"438 9th St, Atlanta, GA 30301",40,50
3867,197771,AAA Batteries (4-pack),1,2.99,05/10/19 09:15,"870 Jackson St, Boston, MA 02215",85,39
3868,197772,ThinkPad Laptop,1,999.99,05/21/19 14:50,"545 Madison St, Los Angeles, CA 90001",9,42
3869,197773,Apple Airpods Headphones,1,150,05/03/19 12:18,"16 Jackson St, Dallas, TX 75001",51,41
3870,197774,Wired Headphones,1,11.99,05/04/19 12:10,"979 10th St, Los Angeles, CA 90001",14,97
3871,197775,Apple Airpods Headphones,1,150,05/02/19 12:12,"382 South St, New York City, NY 10001",10,86
3872,197776,Lightning Charging Cable,1,14.95,05/25/19 21:35,"887 Lake St, Atlanta, GA 30301",59,86
3873,197777,Bose SoundSport Headphones,1,99.99,05/09/19 21:26,"415 14th St, San Francisco, CA 94016",91,38
3874,197778,Wired Headphones,1,11.99,05/25/19 10:43,"859 12th St, Atlanta, GA 30301",18,9
3875,197779,AA Batteries (4-pack),1,3.84,05/15/19 18:45,"677 Hill St, Los Angeles, CA 90001",4,19
3876,197780,AA Batteries (4-pack),1,3.84,05/27/19 21:15,"55 Washington St, Atlanta, GA 30301",22,93
3877,197781,Apple Airpods Headphones,1,150,05/07/19 19:29,"561 Ridge St, Austin, TX 73301",5,88
3878,197782,20in Monitor,1,109.99,05/27/19 22:09,"335 North St, Dallas, TX 75001",31,48
3879,197783,27in FHD Monitor,1,149.99,05/30/19 19:06,"714 5th St, Atlanta, GA 30301",43,18
3880,197784,USB-C Charging Cable,1,11.95,05/17/19 22:24,"628 11th St, Austin, TX 73301",60,72
3881,197785,Apple Airpods Headphones,1,150,05/29/19 13:35,"962 8th St, San Francisco, CA 94016",15,59
3882,197786,Google Phone,1,600,05/30/19 13:12,"386 13th St, San Francisco, CA 94016",84,27
3883,197786,USB-C Charging Cable,1,11.95,05/30/19 13:12,"386 13th St, San Francisco, CA 94016",21,32
3884,197787,AAA Batteries (4-pack),1,2.99,05/13/19 20:16,"272 Ridge St, New York City, NY 10001",40,84
3885,197788,iPhone,1,700,05/07/19 12:36,"458 Meadow St, San Francisco, CA 94016",64,84
3886,197789,Wired Headphones,1,11.99,05/21/19 16:00,"221 Madison St, San Francisco, CA 94016",23,22
3887,197790,Apple Airpods Headphones,1,150,05/13/19 12:01,"36 6th St, San Francisco, CA 94016",18,4
3888,197791,20in Monitor,1,109.99,05/05/19 09:25,"299 5th St, Atlanta, GA 30301",10,91
3889,197792,AAA Batteries (4-pack),1,2.99,05/25/19 13:29,"97 5th St, San Francisco, CA 94016",84,1
3890,197793,27in 4K Gaming Monitor,1,389.99,05/21/19 12:44,"858 Cedar St, New York City, NY 10001",18,68
3891,197794,AAA Batteries (4-pack),1,2.99,05/07/19 10:20,"380 Walnut St, Atlanta, GA 30301",40,61
3892,197795,AAA Batteries (4-pack),1,2.99,05/13/19 17:29,"797 Johnson St, San Francisco, CA 94016",9,3
3893,197796,Flatscreen TV,1,300,05/21/19 21:00,"254 Chestnut St, Los Angeles, CA 90001",15,16
3894,197797,Wired Headphones,1,11.99,05/17/19 21:32,"575 Jefferson St, San Francisco, CA 94016",20,14
3895,197798,Google Phone,1,600,05/23/19 13:26,"387 7th St, San Francisco, CA 94016",17,53
3896,197798,USB-C Charging Cable,1,11.95,05/23/19 13:26,"387 7th St, San Francisco, CA 94016",86,12
3897,197799,Google Phone,1,600,05/21/19 08:35,"763 Jefferson St, San Francisco, CA 94016",25,72
3898,197800,27in 4K Gaming Monitor,1,389.99,05/27/19 15:11,"172 Spruce St, Boston, MA 02215",62,26
3899,197801,Wired Headphones,1,11.99,05/20/19 20:38,"179 Washington St, New York City, NY 10001",51,14
3900,197802,Apple Airpods Headphones,1,150,05/05/19 20:29,"642 Hickory St, San Francisco, CA 94016",97,79
3901,197803,AA Batteries (4-pack),3,3.84,05/19/19 20:27,"321 Meadow St, Atlanta, GA 30301",75,68
3902,197804,USB-C Charging Cable,1,11.95,05/23/19 22:11,"664 Jackson St, Los Angeles, CA 90001",88,37
3903,197805,34in Ultrawide Monitor,1,379.99,05/10/19 21:50,"67 Hickory St, Los Angeles, CA 90001",65,12
3904,197806,Lightning Charging Cable,1,14.95,05/15/19 15:49,"305 2nd St, San Francisco, CA 94016",79,63
3905,197807,Google Phone,1,600,05/24/19 12:43,"845 6th St, New York City, NY 10001",49,86
3906,197808,Apple Airpods Headphones,1,150,05/23/19 11:13,"756 Hill St, San Francisco, CA 94016",91,70
3907,197809,Lightning Charging Cable,1,14.95,05/06/19 09:05,"97 Spruce St, Los Angeles, CA 90001",22,4
3908,197810,Lightning Charging Cable,1,14.95,05/31/19 12:58,"361 Jefferson St, San Francisco, CA 94016",15,96
3909,197811,Lightning Charging Cable,2,14.95,05/26/19 11:20,"222 Chestnut St, Atlanta, GA 30301",6,9
3910,197812,iPhone,1,700,05/16/19 12:37,"837 Dogwood St, Boston, MA 02215",61,71
3911,197812,Apple Airpods Headphones,1,150,05/16/19 12:37,"837 Dogwood St, Boston, MA 02215",8,3
3912,197813,Apple Airpods Headphones,1,150,05/07/19 15:48,"173 Meadow St, Seattle, WA 98101",86,45
3913,197813,27in FHD Monitor,1,149.99,05/07/19 15:48,"173 Meadow St, Seattle, WA 98101",39,37
